ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
1,ሀ,ha,hoy,,,𐩠,1.gif,1,Variants of hoy,,2,"The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy. ¶ Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה. ¶ Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”."
2,ሁ,hu,hoy,,,,,1,Variants of hoy,1,3,
3,ሂ,hi,hoy,,,,,1,Variants of hoy,2,4,
4,ሃ,hā,hoy,,,,,1,Variants of hoy,3,5,
5,ሄ,he,hoy,,,,,1,Variants of hoy,4,6,
6,ህ,hə,hoy,,,,,1,Variants of hoy,5,7,
7,ሆ,ho,hoy,,,,,1,Variants of hoy,6,8,
8,ለ,la,lāwi,,,𐩡,8.gif,2,Variants of lāwi,7,9,"The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric. ¶ Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎. ¶ Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”."
9,ሉ,lu,lāwi,,,,,2,Variants of lāwi,8,10,
10,ሊ,li,lāwi,,,,,2,Variants of lāwi,9,11,
11,ላ,lā,lāwi,,,,,2,Variants of lāwi,10,12,
12,ሌ,le,lāwi,,,,,2,Variants of lāwi,11,13,
13,ል,lə,lāwi,,,,,2,Variants of lāwi,12,14,
14,ሎ,lo,lāwi,,,,,2,Variants of lāwi,13,15,
15,ሐ,ḥə,ḥawt,,,𐩢,15.gif,3,Variants of ḥawt,14,16,"The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound. ¶ Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎. ¶ Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”."
16,ሑ,ḥu,ḥawt,,,,,3,Variants of ḥawt,15,17,
17,ሒ,ḥi,ḥawt,,,,,3,Variants of ḥawt,16,18,
18,ሓ,ḥā,ḥawt,,,,,3,Variants of ḥawt,17,19,
19,ሔ,ḥe,ḥawt,,,,,3,Variants of ḥawt,18,20,
20,ሕ,ḥə,ḥawt,,,,,3,Variants of ḥawt,19,21,
21,ሖ,ḥo,ḥawt,,,,,3,Variants of ḥawt,20,22,
22,መ,ma,māy,,,𐩦,22.gif,4,Variants of māy,21,23,"The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet. ¶ Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎. ¶ Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”."
23,ሙ,mu,māy,,,,,4,Variants of māy,22,24,
24,ሚ,mi,māy,,,,,4,Variants of māy,23,25,
25,ማ,mā,māy,,,,,4,Variants of māy,24,26,
26,ሜ,me,māy,,,,,4,Variants of māy,25,27,
27,ም,mə,māy,,,,,4,Variants of māy,26,28,
28,ሞ,mo,māy,,,,,4,Variants of māy,27,29,
29,ሠ,ša,šawt,,,𐩧,29.gif,5,Variants of šawt,28,30,"The Ge'ez letter ሠ is called ሠውት (šawt). It originally represented a “voiceless alveolar lateral fricative”, which is a cross between the sounds of <l> and <sh> in English. Nowadays, it is pronounced like <s> in the English words sun, sea, and sweet. It is sometimes called ሠ ንጉሥ (ša nəguš) ""the 's' [in the word] king"" to distinguish it from the other s sound. ¶ Its shape ሠ is derived from the epigraphic character: 𐩦. It correlates to the Arabic letter ش, the Syriac letter ܫ, and the Hebrew letter ש. ¶ Ge’ez words starting with ሠ include ሥላሴ (šəllase) “Trinity”, ሥምረት (šəmrat) “benevolence”, and ሠናይ (šannay) “beautiful”."
30,ሡ,šu,šawt,,,,,5,Variants of šawt,29,31,
31,ሢ,ši,šawt,,,,,5,Variants of šawt,30,32,
32,ሣ,šā,šawt,,,,,5,Variants of šawt,31,33,
33,ሤ,še,šawt,,,,,5,Variants of šawt,32,34,
34,ሥ,šə,šawt,,,,,5,Variants of šawt,33,35,
35,ሦ,šo,šawt,,,,,5,Variants of šawt,34,36,
36,ረ,ra,rəʾəs,,,𐩤,36.gif,6,Variants of rəʾəs,35,37,"The Ge'ez letter ረ is called ርእስ (rəʾəs). It originally represented a “voiced alveolar trill”, which is the r sound in the English words radio, road, and reach.¶ Its shape ረ is derived from the epigraphic character: 𐩧. It correlates to the Arabic letter ر, the Syriac letter ܪ, and the Hebrew letter ר. ¶ Ge’ez words starting with ረ include ራእይ (rāʾəy) “vision”, ርክበት (rəkbat) “discovery”, and ረድኤት (radʾet) “help”."
37,ሩ,ru,rəʾəs,,,,,6,Variants of rəʾəs,36,38,
38,ሪ,ri,rəʾəs,,,,,6,Variants of rəʾəs,37,39,
39,ራ,rā,rəʾəs,,,,,6,Variants of rəʾəs,38,40,
40,ሬ,re,rəʾəs,,,,,6,Variants of rəʾəs,39,41,
41,ር,rə,rəʾəs,,,,,6,Variants of rəʾəs,40,42,
42,ሮ,ro,rəʾəs,,,,,6,Variants of rəʾəs,41,43,
43,ሰ,sa,sāt,,,𐩨,43.gif,7,Variants of sāt,42,44,"The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul. ¶ Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס. ¶ Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”."
44,ሱ,su,sāt,,,,,7,Variants of sāt,43,45,
45,ሲ,si,sāt,,,,,7,Variants of sāt,44,46,
46,ሳ,sā,sāt,,,,,7,Variants of sāt,45,47,
47,ሴ,se,sāt,,,,,7,Variants of sāt,46,48,
48,ስ,sə,sāt,,,,,7,Variants of sāt,47,49,
49,ሶ,so,sāt,,,,,7,Variants of sāt,48,50,
50,ቀ,qa,qāf,,,𐩩,50.gif,8,Variants of qāf,49,51,"The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship). ¶ Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק. ¶ Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”."
51,ቁ,qu,qāf,,,,,8,Variants of qāf,50,52,
52,ቂ,qi,qāf,,,,,8,Variants of qāf,51,53,
53,ቃ,qā,qāf,,,,,8,Variants of qāf,52,54,
54,ቄ,qe,qāf,,,,,8,Variants of qāf,53,55,
55,ቅ,qə,qāf,,,,,8,Variants of qāf,54,56,
56,ቆ,qo,qāf,,,,,8,Variants of qāf,55,57,
